matchname,team,opponent,ishome,goals_scored,goals_conceded,result,season
Girona vs Real Valladolid,Real Valladolid,Girona,0,0,3,L,2024-25
Girona vs Sevilla,Girona,Sevilla,1,1,2,L,2024-25
Girona vs Sevilla,Sevilla,Girona,0,2,1,W,2024-25
Girona vs Valencia,Girona,Valencia,1,1,1,D,2024-25
Girona vs Valencia,Valencia,Girona,0,1,1,D,2024-25
Girona vs Villarreal,Girona,Villarreal,1,0,1,L,2024-25
Girona vs Villarreal,Villarreal,Girona,0,1,0,W,2024-25
Las Palmas vs Athletic Club,Athletic Club,Las Palmas,0,3,2,W,2024-25
Las Palmas vs Athletic Club,Las Palmas,Athletic Club,1,2,3,L,2024-25
Las Palmas vs Atletico,Atletico,Las Palmas,0,0,1,L,2024-25
Las Palmas vs Atletico,Las Palmas,Atletico,1,1,0,W,2024-25
Las Palmas vs Barcelona,Barcelona,Las Palmas,0,2,0,W,2024-25
Las Palmas vs Barcelona,Las Palmas,Barcelona,1,0,2,L,2024-25
Las Palmas vs Celta Vigo,Celta Vigo,Las Palmas,0,1,0,W,2024-25
Las Palmas vs Celta Vigo,Las Palmas,Celta Vigo,1,0,1,L,2024-25
Las Palmas vs Deportivo Alaves,Deportivo Alaves,Las Palmas,0,2,2,D,2024-25
Las Palmas vs Deportivo Alaves,Las Palmas,Deportivo Alaves,1,2,2,D,2024-25
Las Palmas vs Espanyol,Espanyol,Las Palmas,0,0,1,L,2024-25
Las Palmas vs Espanyol,Las Palmas,Espanyol,1,1,0,W,2024-25
Las Palmas vs Getafe,Getafe,Las Palmas,0,2,1,W,2024-25
Las Palmas vs Getafe,Las Palmas,Getafe,1,1,2,L,2024-25
Las Palmas vs Girona,Girona,Las Palmas,0,0,1,L,2024-25
Las Palmas vs Girona,Las Palmas,Girona,1,1,0,W,2024-25
Las Palmas vs Leganes,Las Palmas,Leganes,1,0,1,L,2024-25
Las Palmas vs Leganes,Leganes,Las Palmas,0,1,0,W,2024-25
Las Palmas vs Mallorca,Las Palmas,Mallorca,1,2,3,L,2024-25
Las Palmas vs Mallorca,Mallorca,Las Palmas,0,3,2,W,2024-25
Las Palmas vs Osasuna,Las Palmas,Osasuna,1,1,1,D,2024-25
Las Palmas vs Osasuna,Osasuna,Las Palmas,0,1,1,D,2024-25
Las Palmas vs Rayo Vallecano,Las Palmas,Rayo Vallecano,1,0,1,L,2024-25
Las Palmas vs Rayo Vallecano,Rayo Vallecano,Las Palmas,0,1,0,W,2024-25
Las Palmas vs Real Betis,Las Palmas,Real Betis,1,1,1,D,2024-25
Las Palmas vs Real Betis,Real Betis,Las Palmas,0,1,1,D,2024-25
Las Palmas vs Real Madrid,Las Palmas,Real Madrid,1,1,1,D,2024-25
Las Palmas vs Real Madrid,Real Madrid,Las Palmas,0,1,1,D,2024-25
Las Palmas vs Real Sociedad,Las Palmas,Real Sociedad,1,1,3,L,2024-25
Las Palmas vs Real Sociedad,Real Sociedad,Las Palmas,0,3,1,W,2024-25
Las Palmas vs Real Valladolid,Las Palmas,Real Valladolid,1,2,1,W,2024-25
Las Palmas vs Real Valladolid,Real Valladolid,Las Palmas,0,1,2,L,2024-25
Las Palmas vs Sevilla,Las Palmas,Sevilla,1,2,2,D,2024-25
Las Palmas vs Sevilla,Sevilla,Las Palmas,0,2,2,D,2024-25
Las Palmas vs Valencia,Las Palmas,Valencia,1,2,3,L,2024-25
Las Palmas vs Valencia,Valencia,Las Palmas,0,3,2,W,2024-25
Las Palmas vs Villarreal,Las Palmas,Villarreal,1,1,2,L,2024-25
Las Palmas vs Villarreal,Villarreal,Las Palmas,0,2,1,W,2024-25
Leganes vs Athletic Club,Athletic Club,Leganes,0,2,0,W,2024-25
Leganes vs Athletic Club,Leganes,Athletic Club,1,0,2,L,2024-25
Leganes vs Atletico,Atletico,Leganes,0,0,1,L,2024-25
Leganes vs Atletico,Leganes,Atletico,1,1,0,W,2024-25
Leganes vs Barcelona,Barcelona,Leganes,0,1,0,W,2024-25
Leganes vs Barcelona,Leganes,Barcelona,1,0,1,L,2024-25
Leganes vs Celta Vigo,Celta Vigo,Leganes,0,0,3,L,2024-25
Leganes vs Celta Vigo,Leganes,Celta Vigo,1,3,0,W,2024-25
Leganes vs Deportivo Alaves,Deportivo Alaves,Leganes,0,3,3,D,2024-25
Leganes vs Deportivo Alaves,Leganes,Deportivo Alaves,1,3,3,D,2024-25
Leganes vs Espanyol,Espanyol,Leganes,0,2,3,L,2024-25
Leganes vs Espanyol,Leganes,Espanyol,1,3,2,W,2024-25
Leganes vs Getafe,Getafe,Leganes,0,0,1,L,2024-25
Leganes vs Getafe,Leganes,Getafe,1,1,0,W,2024-25
Leganes vs Girona,Girona,Leganes,0,1,1,D,2024-25
Leganes vs Girona,Leganes,Girona,1,1,1,D,2024-25
Leganes vs Las Palmas,Las Palmas,Leganes,0,1,2,L,2024-25
Leganes vs Las Palmas,Leganes,Las Palmas,1,2,1,W,2024-25
Leganes vs Mallorca,Leganes,Mallorca,1,0,1,L,2024-25
Leganes vs Mallorca,Mallorca,Leganes,0,1,0,W,2024-25
Leganes vs Osasuna,Leganes,Osasuna,1,1,1,D,2024-25
Leganes vs Osasuna,Osasuna,Leganes,0,1,1,D,2024-25
Leganes vs Rayo Vallecano,Leganes,Rayo Vallecano,1,0,1,L,2024-25
Leganes vs Rayo Vallecano,Rayo Vallecano,Leganes,0,1,0,W,2024-25
Leganes vs Real Betis,Leganes,Real Betis,1,2,3,L,2024-25
Leganes vs Real Betis,Real Betis,Leganes,0,3,2,W,2024-25
Leganes vs Real Madrid,Leganes,Real Madrid,1,0,3,L,2024-25
Leganes vs Real Madrid,Real Madrid,Leganes,0,3,0,W,2024-25
Leganes vs Real Sociedad,Leganes,Real Sociedad,1,0,3,L,2024-25
Leganes vs Real Sociedad,Real Sociedad,Leganes,0,3,0,W,2024-25
Leganes vs Real Valladolid,Leganes,Real Valladolid,1,3,0,W,2024-25
Leganes vs Real Valladolid,Real Valladolid,Leganes,0,0,3,L,2024-25
Leganes vs Sevilla,Leganes,Sevilla,1,1,0,W,2024-25
Leganes vs Sevilla,Sevilla,Leganes,0,0,1,L,2024-25
Leganes vs Valencia,Leganes,Valencia,1,0,0,D,2024-25
Leganes vs Valencia,Valencia,Leganes,0,0,0,D,2024-25
Leganes vs Villarreal,Leganes,Villarreal,1,2,5,L,2024-25
Leganes vs Villarreal,Villarreal,Leganes,0,5,2,W,2024-25
Mallorca vs Athletic Club,Mallorca,Athletic Club,1,0,0,D,2024-25
Mallorca vs Athletic Club,Athletic Club,Mallorca,0,0,0,D,2024-25
Mallorca vs Atletico,Atletico,Mallorca,0,1,0,W,2024-25
Mallorca vs Atletico,Mallorca,Atletico,1,0,1,L,2024-25
Mallorca vs Barcelona,Barcelona,Mallorca,0,5,1,W,2024-25
Mallorca vs Barcelona,Mallorca,Barcelona,1,1,5,L,2024-25
Mallorca vs Celta Vigo,Celta Vigo,Mallorca,0,2,1,W,2024-25
Mallorca vs Celta Vigo,Mallorca,Celta Vigo,1,1,2,L,2024-25
Mallorca vs Deportivo Alaves,Deportivo Alaves,Mallorca,0,1,1,D,2024-25
Mallorca vs Deportivo Alaves,Mallorca,Deportivo Alaves,1,1,1,D,2024-25
Mallorca vs Espanyol,Espanyol,Mallorca,0,1,2,L,2024-25
Mallorca vs Espanyol,Mallorca,Espanyol,1,2,1,W,2024-25
Mallorca vs Getafe,Getafe,Mallorca,0,2,1,W,2024-25
Mallorca vs Getafe,Mallorca,Getafe,1,1,2,L,2024-25
Mallorca vs Girona,Girona,Mallorca,0,1,2,L,2024-25
Mallorca vs Girona,Mallorca,Girona,1,2,1,W,2024-25
Mallorca vs Las Palmas,Las Palmas,Mallorca,0,1,3,L,2024-25
Mallorca vs Las Palmas,Mallorca,Las Palmas,1,3,1,W,2024-25
Mallorca vs Leganes,Leganes,Mallorca,0,0,0,D,2024-25
Mallorca vs Leganes,Mallorca,Leganes,1,0,0,D,2024-25
Mallorca vs Osasuna,Mallorca,Osasuna,1,1,1,D,2024-25
Mallorca vs Osasuna,Osasuna,Mallorca,0,1,1,D,2024-25
Mallorca vs Rayo Vallecano,Mallorca,Rayo Vallecano,1,1,0,W,2024-25
Mallorca vs Rayo Vallecano,Rayo Vallecano,Mallorca,0,0,1,L,2024-25
Mallorca vs Real Betis,Mallorca,Real Betis,1,0,1,L,2024-25
Mallorca vs Real Betis,Real Betis,Mallorca,0,1,0,W,2024-25
Mallorca vs Real Madrid,Mallorca,Real Madrid,1,1,1,D,2024-25
Mallorca vs Real Madrid,Real Madrid,Mallorca,0,1,1,D,2024-25
Mallorca vs Real Sociedad,Mallorca,Real Sociedad,1,1,0,W,2024-25
Mallorca vs Real Sociedad,Real Sociedad,Mallorca,0,0,1,L,2024-25
Mallorca vs Real Valladolid,Mallorca,Real Valladolid,1,2,1,W,2024-25
Mallorca vs Real Valladolid,Real Valladolid,Mallorca,0,1,2,L,2024-25
Mallorca vs Sevilla,Sevilla,Mallorca,0,0,0,D,2024-25
Mallorca vs Sevilla,Mallorca,Sevilla,1,0,0,D,2024-25
Mallorca vs Valencia,Mallorca,Valencia,1,2,1,W,2024-25
Mallorca vs Valencia,Valencia,Mallorca,0,1,2,L,2024-25
Mallorca vs Villarreal,Mallorca,Villarreal,1,1,2,L,2024-25
Mallorca vs Villarreal,Villarreal,Mallorca,0,2,1,W,2024-25
Osasuna vs Athletic Club,Athletic Club,Osasuna,0,2,1,W,2024-25
Osasuna vs Athletic Club,Osasuna,Athletic Club,1,1,2,L,2024-25
Osasuna vs Atletico,Atletico,Osasuna,0,0,2,L,2024-25
Osasuna vs Atletico,Osasuna,Atletico,1,2,0,W,2024-25
Osasuna vs Barcelona,Barcelona,Osasuna,0,2,4,L,2024-25
Osasuna vs Barcelona,Osasuna,Barcelona,1,4,2,W,2024-25
Osasuna vs Celta Vigo,Celta Vigo,Osasuna,0,2,3,L,2024-25
Osasuna vs Celta Vigo,Osasuna,Celta Vigo,1,3,2,W,2024-25
Osasuna vs Deportivo Alaves,Deportivo Alaves,Osasuna,0,2,2,D,2024-25
Osasuna vs Deportivo Alaves,Osasuna,Deportivo Alaves,1,2,2,D,2024-25
Osasuna vs Espanyol,Espanyol,Osasuna,0,0,2,L,2024-25
Osasuna vs Espanyol,Osasuna,Espanyol,1,2,0,W,2024-25
Osasuna vs Getafe,Getafe,Osasuna,0,2,1,W,2024-25
Osasuna vs Getafe,Osasuna,Getafe,1,1,2,L,2024-25
Osasuna vs Girona,Girona,Osasuna,0,1,2,L,2024-25
Osasuna vs Girona,Osasuna,Girona,1,2,1,W,2024-25
Osasuna vs Las Palmas,Las Palmas,Osasuna,0,1,2,L,2024-25
Osasuna vs Las Palmas,Osasuna,Las Palmas,1,2,1,W,2024-25
Osasuna vs Leganes,Leganes,Osasuna,0,1,1,D,2024-25
Osasuna vs Leganes,Osasuna,Leganes,1,1,1,D,2024-25
Osasuna vs Mallorca,Mallorca,Osasuna,0,0,1,L,2024-25
Osasuna vs Mallorca,Osasuna,Mallorca,1,1,0,W,2024-25
Osasuna vs Rayo Vallecano,Osasuna,Rayo Vallecano,1,1,1,D,2024-25
Osasuna vs Rayo Vallecano,Rayo Vallecano,Osasuna,0,1,1,D,2024-25
Osasuna vs Real Betis,Osasuna,Real Betis,1,1,2,L,2024-25
Osasuna vs Real Betis,Real Betis,Osasuna,0,2,1,W,2024-25
Osasuna vs Real Madrid,Osasuna,Real Madrid,1,1,1,D,2024-25
Osasuna vs Real Madrid,Real Madrid,Osasuna,0,1,1,D,2024-25
Osasuna vs Real Sociedad,Osasuna,Real Sociedad,1,2,1,W,2024-25
Osasuna vs Real Sociedad,Real Sociedad,Osasuna,0,1,2,L,2024-25
Osasuna vs Real Valladolid,Osasuna,Real Valladolid,1,1,0,W,2024-25
Osasuna vs Real Valladolid,Real Valladolid,Osasuna,0,0,1,L,2024-25
Osasuna vs Sevilla,Osasuna,Sevilla,1,1,0,W,2024-25
Osasuna vs Sevilla,Sevilla,Osasuna,0,0,1,L,2024-25
Osasuna vs Valencia,Osasuna,Valencia,1,3,3,D,2024-25
Osasuna vs Valencia,Valencia,Osasuna,0,3,3,D,2024-25
Osasuna vs Villarreal,Osasuna,Villarreal,1,2,2,D,2024-25
Osasuna vs Villarreal,Villarreal,Osasuna,0,2,2,D,2024-25
Rayo Vallecano vs Athletic Club,Athletic Club,Rayo Vallecano,0,2,1,W,2024-25
Rayo Vallecano vs Athletic Club,Rayo Vallecano,Athletic Club,1,1,2,L,2024-25
Rayo Vallecano vs Atletico,Atletico,Rayo Vallecano,0,1,1,D,2024-25
Rayo Vallecano vs Atletico,Rayo Vallecano,Atletico,1,1,1,D,2024-25
Rayo Vallecano vs Barcelona,Barcelona,Rayo Vallecano,0,2,1,W,2024-25
Rayo Vallecano vs Barcelona,Rayo Vallecano,Barcelona,1,1,2,L,2024-25
Rayo Vallecano vs Celta Vigo,Celta Vigo,Rayo Vallecano,0,1,2,L,2024-25
Rayo Vallecano vs Celta Vigo,Rayo Vallecano,Celta Vigo,1,2,1,W,2024-25
Rayo Vallecano vs Deportivo Alaves,Deportivo Alaves,Rayo Vallecano,0,0,1,L,2024-25
Rayo Vallecano vs Deportivo Alaves,Rayo Vallecano,Deportivo Alaves,1,1,0,W,2024-25
Rayo Vallecano vs Espanyol,Espanyol,Rayo Vallecano,0,4,0,W,2024-25
Rayo Vallecano vs Espanyol,Rayo Vallecano,Espanyol,1,0,4,L,2024-25
Rayo Vallecano vs Getafe,Getafe,Rayo Vallecano,0,0,1,L,2024-25
Rayo Vallecano vs Getafe,Rayo Vallecano,Getafe,1,1,0,W,2024-25
Rayo Vallecano vs Girona,Girona,Rayo Vallecano,0,1,2,L,2024-25
Rayo Vallecano vs Girona,Rayo Vallecano,Girona,1,2,1,W,2024-25
Rayo Vallecano vs Las Palmas,Las Palmas,Rayo Vallecano,0,3,1,W,2024-25
Rayo Vallecano vs Las Palmas,Rayo Vallecano,Las Palmas,1,1,3,L,2024-25
Rayo Vallecano vs Leganes,Leganes,Rayo Vallecano,0,1,1,D,2024-25
Rayo Vallecano vs Leganes,Rayo Vallecano,Leganes,1,1,1,D,2024-25
Rayo Vallecano vs Mallorca,Mallorca,Rayo Vallecano,0,0,0,D,2024-25
Rayo Vallecano vs Mallorca,Rayo Vallecano,Mallorca,1,0,0,D,2024-25
Rayo Vallecano vs Osasuna,Osasuna,Rayo Vallecano,0,1,3,L,2024-25
Rayo Vallecano vs Osasuna,Rayo Vallecano,Osasuna,1,3,1,W,2024-25
Rayo Vallecano vs Real Betis,Rayo Vallecano,Real Betis,1,2,2,D,2024-25
Rayo Vallecano vs Real Betis,Real Betis,Rayo Vallecano,0,2,2,D,2024-25
Rayo Vallecano vs Real Madrid,Rayo Vallecano,Real Madrid,1,3,3,D,2024-25
Rayo Vallecano vs Real Madrid,Real Madrid,Rayo Vallecano,0,3,3,D,2024-25
Rayo Vallecano vs Real Sociedad,Rayo Vallecano,Real Sociedad,1,2,2,D,2024-25
Rayo Vallecano vs Real Sociedad,Real Sociedad,Rayo Vallecano,0,2,2,D,2024-25
Rayo Vallecano vs Real Valladolid,Rayo Vallecano,Real Valladolid,1,1,0,W,2024-25
Rayo Vallecano vs Real Valladolid,Real Valladolid,Rayo Vallecano,0,0,1,L,2024-25
Rayo Vallecano vs Sevilla,Rayo Vallecano,Sevilla,1,1,1,D,2024-25
Rayo Vallecano vs Sevilla,Sevilla,Rayo Vallecano,0,1,1,D,2024-25
Rayo Vallecano vs Valencia,Rayo Vallecano,Valencia,1,1,1,D,2024-25
Rayo Vallecano vs Valencia,Valencia,Rayo Vallecano,0,1,1,D,2024-25
Rayo Vallecano vs Villarreal,Rayo Vallecano,Villarreal,1,0,1,L,2024-25
Rayo Vallecano vs Villarreal,Villarreal,Rayo Vallecano,0,1,0,W,2024-25
Real Betis vs Athletic Club,Athletic Club,Real Betis,0,2,2,D,2024-25
Real Betis vs Athletic Club,Real Betis,Athletic Club,1,2,2,D,2024-25
Real Betis vs Atletico,Atletico,Real Betis,0,0,1,L,2024-25
Real Betis vs Atletico,Real Betis,Atletico,1,1,0,W,2024-25
Real Betis vs Barcelona,Barcelona,Real Betis,0,2,2,D,2024-25
Real Betis vs Barcelona,Real Betis,Barcelona,1,2,2,D,2024-25
Real Betis vs Celta Vigo,Celta Vigo,Real Betis,0,2,2,D,2024-25
Real Betis vs Celta Vigo,Real Betis,Celta Vigo,1,2,2,D,2024-25
Real Betis vs Deportivo Alaves,Deportivo Alaves,Real Betis,0,3,1,W,2024-25
Real Betis vs Deportivo Alaves,Real Betis,Deportivo Alaves,1,1,3,L,2024-25
Real Betis vs Espanyol,Espanyol,Real Betis,0,0,1,L,2024-25
Real Betis vs Espanyol,Real Betis,Espanyol,1,1,0,W,2024-25
Real Betis vs Getafe,Getafe,Real Betis,0,1,2,L,2024-25
Real Betis vs Getafe,Real Betis,Getafe,1,2,1,W,2024-25
Real Betis vs Girona,Girona,Real Betis,0,1,1,D,2024-25
Real Betis vs Girona,Real Betis,Girona,1,1,1,D,2024-25
Real Betis vs Las Palmas,Las Palmas,Real Betis,0,0,1,L,2024-25
Real Betis vs Las Palmas,Real Betis,Las Palmas,1,1,0,W,2024-25
Real Betis vs Leganes,Leganes,Real Betis,0,0,2,L,2024-25
Real Betis vs Leganes,Real Betis,Leganes,1,2,0,W,2024-25
Real Betis vs Mallorca,Mallorca,Real Betis,0,2,1,W,2024-25
Real Betis vs Mallorca,Real Betis,Mallorca,1,1,2,L,2024-25
Real Betis vs Osasuna,Osasuna,Real Betis,0,1,1,D,2024-25
Real Betis vs Osasuna,Real Betis,Osasuna,1,1,1,D,2024-25
Real Betis vs Rayo Vallecano,Rayo Vallecano,Real Betis,0,1,1,D,2024-25
Real Betis vs Rayo Vallecano,Real Betis,Rayo Vallecano,1,1,1,D,2024-25
Real Betis vs Real Madrid,Real Betis,Real Madrid,1,2,1,W,2024-25
Real Betis vs Real Madrid,Real Madrid,Real Betis,0,1,2,L,2024-25
Real Betis vs Real Sociedad,Real Betis,Real Sociedad,1,3,0,W,2024-25
Real Betis vs Real Sociedad,Real Sociedad,Real Betis,0,0,3,L,2024-25
Real Betis vs Real Valladolid,Real Betis,Real Valladolid,1,5,1,W,2024-25
Real Betis vs Real Valladolid,Real Valladolid,Real Betis,0,1,5,L,2024-25
Real Betis vs Sevilla,Real Betis,Sevilla,1,2,1,W,2024-25
Real Betis vs Sevilla,Sevilla,Real Betis,0,1,2,L,2024-25
Real Betis vs Valencia,Real Betis,Valencia,1,1,1,D,2024-25
Real Betis vs Valencia,Valencia,Real Betis,0,1,1,D,2024-25
Real Betis vs Villarreal,Real Betis,Villarreal,1,1,2,L,2024-25
Real Betis vs Villarreal,Villarreal,Real Betis,0,2,1,W,2024-25
Real Madrid vs Athletic Club,Athletic Club,Real Madrid,0,0,1,L,2024-25
Real Madrid vs Athletic Club,Real Madrid,Athletic Club,1,1,0,W,2024-25
Real Madrid vs Atletico,Atletico,Real Madrid,0,1,1,D,2024-25
Real Madrid vs Atletico,Real Madrid,Atletico,1,1,1,D,2024-25
Real Madrid vs Barcelona,Barcelona,Real Madrid,0,4,0,W,2024-25
Real Madrid vs Barcelona,Real Madrid,Barcelona,1,0,4,L,2024-25
Real Madrid vs Celta Vigo,Celta Vigo,Real Madrid,0,2,3,L,2024-25
Real Madrid vs Celta Vigo,Real Madrid,Celta Vigo,1,3,2,W,2024-25
Real Madrid vs Deportivo Alaves,Deportivo Alaves,Real Madrid,0,2,3,L,2024-25
Real Madrid vs Deportivo Alaves,Real Madrid,Deportivo Alaves,1,3,2,W,2024-25
Real Madrid vs Espanyol,Espanyol,Real Madrid,0,1,4,L,2024-25
Real Madrid vs Espanyol,Real Madrid,Espanyol,1,4,1,W,2024-25
Real Madrid vs Getafe,Getafe,Real Madrid,0,0,2,L,2024-25
Real Madrid vs Getafe,Real Madrid,Getafe,1,2,0,W,2024-25
Real Madrid vs Girona,Girona,Real Madrid,0,0,2,L,2024-25
Real Madrid vs Girona,Real Madrid,Girona,1,2,0,W,2024-25
Real Madrid vs Las Palmas,Las Palmas,Real Madrid,0,1,4,L,2024-25
Real Madrid vs Las Palmas,Real Madrid,Las Palmas,1,4,1,W,2024-25
Real Madrid vs Leganes,Leganes,Real Madrid,0,2,3,L,2024-25
Real Madrid vs Leganes,Real Madrid,Leganes,1,3,2,W,2024-25
Real Madrid vs Mallorca,Mallorca,Real Madrid,0,1,2,L,2024-25
Real Madrid vs Mallorca,Real Madrid,Mallorca,1,2,1,W,2024-25
Real Madrid vs Osasuna,Osasuna,Real Madrid,0,0,4,L,2024-25
Real Madrid vs Osasuna,Real Madrid,Osasuna,1,4,0,W,2024-25
Real Madrid vs Rayo Vallecano,Rayo Vallecano,Real Madrid,0,1,2,L,2024-25
Real Madrid vs Rayo Vallecano,Real Madrid,Rayo Vallecano,1,2,1,W,2024-25
Real Madrid vs Real Betis,Real Betis,Real Madrid,0,0,2,L,2024-25
Real Madrid vs Real Betis,Real Madrid,Real Betis,1,2,0,W,2024-25
Real Madrid vs Real Sociedad,Real Madrid,Real Sociedad,1,2,0,W,2024-25
Real Madrid vs Real Sociedad,Real Sociedad,Real Madrid,0,0,2,L,2024-25
Real Madrid vs Real Valladolid,Real Madrid,Real Valladolid,1,3,0,W,2024-25
Real Madrid vs Real Valladolid,Real Valladolid,Real Madrid,0,0,3,L,2024-25
Real Madrid vs Sevilla,Real Madrid,Sevilla,1,4,2,W,2024-25
Real Madrid vs Sevilla,Sevilla,Real Madrid,0,2,4,L,2024-25
Real Madrid vs Valencia,Real Madrid,Valencia,1,1,2,L,2024-25
Real Madrid vs Valencia,Valencia,Real Madrid,0,2,1,W,2024-25
Real Madrid vs Villarreal,Real Madrid,Villarreal,1,2,0,W,2024-25
Real Madrid vs Villarreal,Villarreal,Real Madrid,0,0,2,L,2024-25
Real Sociedad vs Athletic Club,Athletic Club,Real Sociedad,0,0,0,D,2024-25
Real Sociedad vs Athletic Club,Real Sociedad,Athletic Club,1,0,0,D,2024-25
Real Sociedad vs Atletico,Atletico,Real Sociedad,0,1,1,D,2024-25
Real Sociedad vs Atletico,Real Sociedad,Atletico,1,1,1,D,2024-25
Real Sociedad vs Barcelona,Barcelona,Real Sociedad,0,0,1,L,2024-25
Real Sociedad vs Barcelona,Real Sociedad,Barcelona,1,1,0,W,2024-25
Real Sociedad vs Celta Vigo,Celta Vigo,Real Sociedad,0,1,0,W,2024-25
Real Sociedad vs Celta Vigo,Real Sociedad,Celta Vigo,1,0,1,L,2024-25
Real Sociedad vs Deportivo Alaves,Deportivo Alaves,Real Sociedad,0,2,1,W,2024-25
Real Sociedad vs Deportivo Alaves,Real Sociedad,Deportivo Alaves,1,1,2,L,2024-25
Real Sociedad vs Espanyol,Espanyol,Real Sociedad,0,1,2,L,2024-25
Real Sociedad vs Espanyol,Real Sociedad,Espanyol,1,2,1,W,2024-25
Real Sociedad vs Getafe,Getafe,Real Sociedad,0,3,0,W,2024-25
Real Sociedad vs Getafe,Real Sociedad,Getafe,1,0,3,L,2024-25
Real Sociedad vs Girona,Girona,Real Sociedad,0,2,3,L,2024-25
Real Sociedad vs Girona,Real Sociedad,Girona,1,3,2,W,2024-25
Real Sociedad vs Las Palmas,Las Palmas,Real Sociedad,0,0,0,D,2024-25
Real Sociedad vs Las Palmas,Real Sociedad,Las Palmas,1,0,0,D,2024-25
Real Sociedad vs Leganes,Leganes,Real Sociedad,0,0,3,L,2024-25
Real Sociedad vs Leganes,Real Sociedad,Leganes,1,3,0,W,2024-25
Real Sociedad vs Mallorca,Mallorca,Real Sociedad,0,2,0,W,2024-25
Real Sociedad vs Mallorca,Real Sociedad,Mallorca,1,0,2,L,2024-25
Real Sociedad vs Osasuna,Osasuna,Real Sociedad,0,2,0,W,2024-25
Real Sociedad vs Osasuna,Real Sociedad,Osasuna,1,0,2,L,2024-25
Real Sociedad vs Rayo Vallecano,Rayo Vallecano,Real Sociedad,0,2,1,W,2024-25
Real Sociedad vs Rayo Vallecano,Real Sociedad,Rayo Vallecano,1,1,2,L,2024-25
Real Sociedad vs Real Betis,Real Betis,Real Sociedad,0,0,2,L,2024-25
Real Sociedad vs Real Betis,Real Sociedad,Real Betis,1,2,0,W,2024-25
Real Sociedad vs Real Madrid,Real Madrid,Real Sociedad,0,2,0,W,2024-25
Real Sociedad vs Real Madrid,Real Sociedad,Real Madrid,1,0,2,L,2024-25
Real Sociedad vs Real Valladolid,Real Sociedad,Real Valladolid,1,2,1,W,2024-25
Real Sociedad vs Real Valladolid,Real Valladolid,Real Sociedad,0,1,2,L,2024-25
Real Sociedad vs Sevilla,Real Sociedad,Sevilla,1,0,1,L,2024-25
Real Sociedad vs Sevilla,Sevilla,Real Sociedad,0,1,0,W,2024-25
Real Sociedad vs Valencia,Real Sociedad,Valencia,1,3,0,W,2024-25
Real Sociedad vs Valencia,Valencia,Real Sociedad,0,0,3,L,2024-25
Real Sociedad vs Villarreal,Real Sociedad,Villarreal,1,1,0,W,2024-25
Real Sociedad vs Villarreal,Villarreal,Real Sociedad,0,0,1,L,2024-25
Real Valladolid vs Athletic Club,Athletic Club,Real Valladolid,0,1,1,D,2024-25
Real Valladolid vs Athletic Club,Real Valladolid,Athletic Club,1,1,1,D,2024-25
Real Valladolid vs Atletico,Atletico,Real Valladolid,0,5,0,W,2024-25
Real Valladolid vs Atletico,Real Valladolid,Atletico,1,0,5,L,2024-25
Real Valladolid vs Barcelona,Barcelona,Real Valladolid,0,2,1,W,2024-25
Real Valladolid vs Barcelona,Real Valladolid,Barcelona,1,1,2,L,2024-25
Real Valladolid vs Celta Vigo,Celta Vigo,Real Valladolid,0,1,0,W,2024-25
Real Valladolid vs Celta Vigo,Real Valladolid,Celta Vigo,1,0,1,L,2024-25
Real Valladolid vs Deportivo Alaves,Deportivo Alaves,Real Valladolid,0,1,0,W,2024-25
Real Valladolid vs Deportivo Alaves,Real Valladolid,Deportivo Alaves,1,0,1,L,2024-25
Real Valladolid vs Espanyol,Espanyol,Real Valladolid,0,0,1,L,2024-25
Real Valladolid vs Espanyol,Real Valladolid,Espanyol,1,1,0,W,2024-25
Real Valladolid vs Getafe,Getafe,Real Valladolid,0,4,0,W,2024-25
Real Valladolid vs Getafe,Real Valladolid,Getafe,1,0,4,L,2024-25
Real Valladolid vs Girona,Girona,Real Valladolid,0,1,0,W,2024-25
Real Valladolid vs Girona,Real Valladolid,Girona,1,0,1,L,2024-25
Real Valladolid vs Las Palmas,Las Palmas,Real Valladolid,0,1,1,D,2024-25
Real Valladolid vs Las Palmas,Real Valladolid,Las Palmas,1,1,1,D,2024-25
Real Valladolid vs Leganes,Real Valladolid,Leganes,1,0,0,D,2024-25
Real Valladolid vs Leganes,Leganes,Real Valladolid,0,0,0,D,2024-25
Real Valladolid vs Mallorca,Mallorca,Real Valladolid,0,2,1,W,2024-25
Real Valladolid vs Mallorca,Real Valladolid,Mallorca,1,1,2,L,2024-25
Real Valladolid vs Osasuna,Osasuna,Real Valladolid,0,3,2,W,2024-25
Real Valladolid vs Osasuna,Real Valladolid,Osasuna,1,2,3,L,2024-25
Real Valladolid vs Rayo Vallecano,Rayo Vallecano,Real Valladolid,0,2,1,W,2024-25
Real Valladolid vs Rayo Vallecano,Real Valladolid,Rayo Vallecano,1,1,2,L,2024-25
Real Valladolid vs Real Betis,Real Betis,Real Valladolid,0,0,1,L,2024-25
Real Valladolid vs Real Betis,Real Valladolid,Real Betis,1,1,0,W,2024-25
Real Valladolid vs Real Madrid,Real Madrid,Real Valladolid,0,3,0,W,2024-25
Real Valladolid vs Real Madrid,Real Valladolid,Real Madrid,1,0,3,L,2024-25
