playerId,name,teamId,teamName,ishome,shirtNo,position,timestamp,minutes_played,shots,goals,assists,keypass,bcc,Touches,dribbles,disp,succdrib,Passatt,succPass,Crossesatt,succCross,Longballatt,succLongball,Throughballatt,succThroughball,TotTackles,succTackles,Interceptions,Clearances,blockedshots,Fouls,Fouled,isManOfTheMatch,age,rating,matchname,season,matchid
126316,Takuma Asano,51,Mallorca,1,11,MR,2025-03-03 10:35:16,64,1,1,0,2,0,20,2,0,1,9,6,0,0,1,0,0,0,2,1,0,0,0,0,0,0,30,7.55,Mallorca vs Deportivo Alaves,2024-25,632
391562,Samu Costa,51,Mallorca,1,12,Sub,2025-03-03 10:35:16,26,1,0,0,0,0,24,0,0,0,18,16,0,0,1,1,0,0,0,0,0,1,0,0,1,0,24,5.84,Mallorca vs Deportivo Alaves,2024-25,632
349660,Manu Morlanes,51,Mallorca,1,8,Sub,2025-03-03 10:35:16,19,0,0,0,0,0,11,0,0,0,9,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,26,6.16,Mallorca vs Deportivo Alaves,2024-25,632
273229,Cyle Larin,51,Mallorca,1,17,Sub,2025-03-03 10:35:16,19,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,5.89,Mallorca vs Deportivo Alaves,2024-25,632
9270,Abdon Prats,51,Mallorca,1,9,Sub,2025-03-03 10:35:16,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.17,Mallorca vs Deportivo Alaves,2024-25,632
449410,Omar El Hilali,70,Espanyol,0,23,DR,2025-03-16 09:03:51,90,0,0,0,0,0,50,0,0,0,42,32,0,0,7,3,0,0,3,0,1,0,1,3,0,0,22,5.89,Mallorca vs Espanyol,2024-25,645
343778,Marash Kumbulla,70,Espanyol,0,4,DC,2025-03-16 09:03:51,90,0,0,0,0,0,36,0,0,0,23,17,0,0,3,0,0,0,1,1,2,5,1,1,0,0,25,6.42,Mallorca vs Espanyol,2024-25,645
73265,Leandro Cabrera,70,Espanyol,0,6,DC,2025-03-16 09:03:51,90,0,0,0,0,0,55,0,0,0,46,37,1,0,17,11,0,0,1,1,0,7,1,1,0,0,34,6.25,Mallorca vs Espanyol,2024-25,645
468931,Carlos Romero,70,Espanyol,0,22,DL,2025-03-16 09:03:51,90,0,0,0,0,0,41,1,0,0,31,24,0,0,6,2,0,0,0,0,1,4,0,2,1,0,23,6.08,Mallorca vs Espanyol,2024-25,645
362423,Javi Puado,70,Espanyol,0,7,ML,2025-03-16 09:03:51,90,1,0,0,1,0,25,5,1,1,14,12,0,0,1,1,0,0,0,0,0,0,0,0,1,0,27,6.06,Mallorca vs Espanyol,2024-25,645
401173,Urko Gonzalez de Zarate,70,Espanyol,0,19,MC,2025-03-16 09:03:51,90,0,0,0,0,0,32,1,1,0,17,12,1,0,2,2,0,0,3,0,0,4,2,3,1,0,24,6.54,Mallorca vs Espanyol,2024-25,645
422824,Joan Garcia,70,Espanyol,0,1,GK,2025-03-16 09:03:51,90,0,0,0,0,0,43,0,0,0,33,21,0,0,21,9,0,0,0,0,0,1,0,0,0,1,24,7.93,Mallorca vs Espanyol,2024-25,645
369861,Alex Kral,70,Espanyol,0,20,FW,2025-03-16 09:03:51,90,0,0,0,0,0,33,3,0,2,18,14,0,0,3,3,0,0,3,0,0,2,1,1,0,0,27,7.01,Mallorca vs Espanyol,2024-25,645
430451,Jofre Carreras,70,Espanyol,0,17,MR,2025-03-16 09:03:51,80,0,0,0,1,0,36,2,1,1,18,12,1,0,3,1,0,0,2,1,0,3,0,0,2,0,24,6.5,Mallorca vs Espanyol,2024-25,645
448296,Roberto Fernandez,70,Espanyol,0,2,FW,2025-03-16 09:03:51,79,0,0,0,0,0,23,0,0,0,15,10,0,0,0,0,0,0,0,0,0,1,0,1,2,0,23,6.19,Mallorca vs Espanyol,2024-25,645
335696,Edu Exposito,70,Espanyol,0,8,MC,2025-03-16 09:03:51,68,1,0,0,0,0,40,2,2,1,30,19,3,0,2,0,0,0,0,0,2,1,0,0,1,0,29,6.58,Mallorca vs Espanyol,2024-25,645
362354,Fernando Calero,70,Espanyol,0,5,Sub,2025-03-16 09:03:51,22,0,0,0,0,0,6,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,30,6.05,Mallorca vs Espanyol,2024-25,645
447146,Walid Cheddira,70,Espanyol,0,16,Sub,2025-03-16 09:03:51,11,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,5.92,Mallorca vs Espanyol,2024-25,645
506011,Antoniu Roca,70,Espanyol,0,31,Sub,2025-03-16 09:03:51,10,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.86,Mallorca vs Espanyol,2024-25,645
140772,Pere Milla,70,Espanyol,0,11,Sub,2025-03-16 09:03:51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5.98,Mallorca vs Espanyol,2024-25,645
444259,Alvaro Aguado,70,Espanyol,0,18,Sub,2025-03-16 09:03:51,1,0,0,0,0,0,7,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,29,5.86,Mallorca vs Espanyol,2024-25,645
294848,Pablo Maffeo,51,Mallorca,1,23,DR,2025-03-16 09:03:51,90,0,0,0,2,0,52,3,1,1,37,32,5,3,7,5,0,0,2,0,1,3,0,1,1,0,28,7.1,Mallorca vs Espanyol,2024-25,645
142387,Martin Valjent,51,Mallorca,1,24,DC,2025-03-16 09:03:51,90,0,0,0,1,0,66,0,0,0,56,54,0,0,2,1,0,0,1,0,0,5,0,3,1,0,29,6.62,Mallorca vs Espanyol,2024-25,645
294006,Antonio Raillo,51,Mallorca,1,21,DC,2025-03-16 09:03:51,90,2,0,0,1,0,75,0,0,0,66,58,0,0,6,1,0,0,0,0,0,3,0,1,0,0,33,6.31,Mallorca vs Espanyol,2024-25,645
383094,Dominik Greif,51,Mallorca,1,1,GK,2025-03-16 09:03:51,90,0,0,0,0,0,25,0,0,0,24,21,0,0,5,2,0,0,0,0,0,1,0,0,0,0,28,5.93,Mallorca vs Espanyol,2024-25,645
135098,Johan Mojica,51,Mallorca,1,22,DL,2025-03-16 09:03:51,90,2,0,0,2,0,81,7,0,0,64,43,4,0,12,3,0,0,1,0,0,1,0,2,3,0,33,6.8,Mallorca vs Espanyol,2024-25,645
106596,Sergi Darder,51,Mallorca,1,10,AML,2025-03-16 09:03:51,90,1,0,1,3,0,66,3,0,2,56,41,8,2,8,2,1,1,0,0,0,0,0,0,1,0,31,7.48,Mallorca vs Espanyol,2024-25,645
391562,Samu Costa,51,Mallorca,1,12,DMC,2025-03-16 09:03:51,90,0,0,0,1,1,76,0,0,0,65,55,1,1,5,3,0,0,3,1,1,2,0,2,0,0,24,6.91,Mallorca vs Espanyol,2024-25,645
254352,Vedat Muriqi,51,Mallorca,1,7,FW,2025-03-16 09:03:51,90,6,1,0,2,0,36,2,1,1,19,16,1,1,1,0,0,0,1,1,0,2,0,0,1,0,31,6.72,Mallorca vs Espanyol,2024-25,645
349660,Manu Morlanes,51,Mallorca,1,8,DMC,2025-03-16 09:03:51,83,1,0,0,2,0,51,1,1,1,43,39,0,0,2,1,0,0,2,1,0,1,0,0,1,0,26,6.93,Mallorca vs Espanyol,2024-25,645
126316,Takuma Asano,51,Mallorca,1,11,AMR,2025-03-16 09:03:51,83,6,1,0,1,0,34,0,1,0,24,18,2,0,1,0,0,0,0,0,0,0,0,0,1,0,30,6.91,Mallorca vs Espanyol,2024-25,645
6227,Dani Rodriguez,51,Mallorca,1,14,AMC,2025-03-16 09:03:51,75,3,0,0,2,0,34,1,2,0,19,13,4,2,3,2,0,0,1,0,1,0,0,1,2,0,37,7.01,Mallorca vs Espanyol,2024-25,645
9270,Abdon Prats,51,Mallorca,1,9,Sub,2025-03-16 09:03:51,15,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,6.45,Mallorca vs Espanyol,2024-25,645
115996,Omar Mascarell,51,Mallorca,1,5,Sub,2025-03-16 09:03:51,7,0,0,0,0,0,8,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.1,Mallorca vs Espanyol,2024-25,645
365619,Valery Fernandez,51,Mallorca,1,16,Sub,2025-03-16 09:03:51,7,0,0,0,0,0,6,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.1,Mallorca vs Espanyol,2024-25,645
425092,Antonio Sanchez,51,Mallorca,1,18,Sub,2025-03-16 09:03:51,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,6.06,Mallorca vs Espanyol,2024-25,645
279320,Luis Milla,819,Getafe,0,5,MC,2025-05-19 11:22:16,90,0,0,0,2,0,50,0,1,0,37,26,6,2,7,1,0,0,4,0,2,0,0,1,1,0,30,7.1,Mallorca vs Getafe,2024-25,738
531674,Christantus Uche,819,Getafe,0,6,ML,2025-05-19 11:22:16,90,3,1,0,1,1,36,3,1,0,17,12,2,2,1,0,0,0,3,0,0,0,0,0,2,0,22,8.3,Mallorca vs Getafe,2024-25,738
303016,Mauro Arambarri,819,Getafe,0,8,MC,2025-05-19 11:22:16,90,3,1,0,1,0,37,2,0,2,23,14,0,0,5,0,0,0,0,0,0,3,0,2,0,0,29,7.49,Mallorca vs Getafe,2024-25,738
344639,Omar Alderete,819,Getafe,0,15,DC,2025-05-19 11:22:16,90,0,0,0,0,0,48,0,0,0,23,13,0,0,7,2,0,0,1,0,2,19,0,1,1,0,28,7.4,Mallorca vs Getafe,2024-25,738
323352,Diego Rico,819,Getafe,0,16,DL,2025-05-19 11:22:16,90,0,0,0,0,0,50,0,0,0,36,22,6,0,12,6,0,0,2,1,1,4,0,1,1,0,32,6.59,Mallorca vs Getafe,2024-25,738
408735,Juan Iglesias,819,Getafe,0,21,MR,2025-05-19 11:22:16,90,2,0,0,0,0,47,0,0,0,29,11,2,0,10,2,0,0,1,1,3,2,0,0,1,0,27,6.43,Mallorca vs Getafe,2024-25,738
91434,Allan Nyom,819,Getafe,0,12,DR,2025-05-19 11:22:16,90,1,0,1,1,0,30,0,1,0,18,13,0,0,5,1,0,0,1,0,2,3,0,0,3,0,37,7.36,Mallorca vs Getafe,2024-25,738
243262,David Soria,819,Getafe,0,13,GK,2025-05-19 11:22:16,90,0,0,0,0,0,22,0,0,0,18,10,0,0,17,9,0,0,0,0,0,1,0,0,2,0,32,6.18,Mallorca vs Getafe,2024-25,738
444244,Ramon Terrats,819,Getafe,0,11,FW,2025-05-19 11:22:16,81,1,0,1,4,1,38,4,2,2,22,16,3,3,3,2,0,0,1,1,2,0,1,2,1,1,24,8.3,Mallorca vs Getafe,2024-25,738
278721,Borja Mayoral,819,Getafe,0,9,FW,2025-05-19 11:22:16,81,0,0,0,0,0,26,1,2,0,15,10,0,0,2,2,0,0,1,0,0,0,0,0,1,0,28,6.52,Mallorca vs Getafe,2024-25,738
322772,Domingos Duarte,819,Getafe,0,22,DC,2025-05-19 11:22:16,59,0,0,0,0,0,22,0,0,0,13,10,0,0,3,2,0,0,0,0,1,8,0,1,0,0,30,6.82,Mallorca vs Getafe,2024-25,738
364114,Juan Berrocal,819,Getafe,0,4,Sub,2025-05-19 11:22:16,31,0,0,0,0,0,13,0,0,0,4,2,0,0,4,2,0,0,0,0,0,4,1,0,0,0,26,6.3,Mallorca vs Getafe,2024-25,738
460772,Alvaro Rodriguez,819,Getafe,0,18,Sub,2025-05-19 11:22:16,9,0,0,0,0,0,8,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,5.96,Mallorca vs Getafe,2024-25,738
106894,Juan Bernat,819,Getafe,0,14,Sub,2025-05-19 11:22:16,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,32,6.32,Mallorca vs Getafe,2024-25,738
437259,Yellu Santiago,819,Getafe,0,20,Sub,2025-05-19 11:22:16,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5.89,Mallorca vs Getafe,2024-25,738
142387,Martin Valjent,51,Mallorca,1,24,DC,2025-05-19 11:22:16,90,0,0,0,0,0,106,1,0,1,92,85,2,1,7,4,0,0,0,0,0,7,0,0,2,0,29,6.59,Mallorca vs Getafe,2024-25,738
294006,Antonio Raillo,51,Mallorca,1,21,DC,2025-05-19 11:22:16,90,2,0,0,0,0,118,0,0,0,101,87,0,0,5,4,0,0,1,1,0,8,2,2,0,0,33,6.51,Mallorca vs Getafe,2024-25,738
135098,Johan Mojica,51,Mallorca,1,22,DL,2025-05-19 11:22:16,90,0,0,0,0,0,95,4,1,3,80,61,7,1,15,5,0,0,1,1,1,3,0,0,1,0,33,6.62,Mallorca vs Getafe,2024-25,738
106596,Sergi Darder,51,Mallorca,1,10,AMC,2025-05-19 11:22:16,90,0,0,1,4,2,72,5,0,1,63,45,11,4,5,3,0,0,0,0,0,2,0,1,0,0,31,7.36,Mallorca vs Getafe,2024-25,738
115996,Omar Mascarell,51,Mallorca,1,5,DMC,2025-05-19 11:22:16,90,1,0,0,0,0,90,0,0,0,82,64,2,0,7,4,0,0,0,0,1,1,0,1,0,0,32,6.05,Mallorca vs Getafe,2024-25,738
383094,Dominik Greif,51,Mallorca,1,1,GK,2025-05-19 11:22:16,90,0,0,0,0,0,38,0,0,0,34,31,0,0,4,1,0,0,0,0,0,0,0,0,0,0,28,6.25,Mallorca vs Getafe,2024-25,738
391562,Samu Costa,51,Mallorca,1,12,DMC,2025-05-19 11:22:16,78,1,0,0,0,0,56,0,2,0,45,31,1,0,2,1,1,0,3,2,1,1,0,5,1,0,24,6.22,Mallorca vs Getafe,2024-25,738
254352,Vedat Muriqi,51,Mallorca,1,7,FW,2025-05-19 11:22:16,78,0,0,0,0,0,12,0,0,0,8,5,0,0,2,1,0,0,0,0,0,1,0,2,2,0,31,6.13,Mallorca vs Getafe,2024-25,738
6227,Dani Rodriguez,51,Mallorca,1,14,AML,2025-05-19 11:22:16,70,2,0,0,0,0,31,1,2,0,15,11,0,0,4,0,0,0,3,1,0,4,0,1,1,0,37,6.58,Mallorca vs Getafe,2024-25,738
384368,Mateu Morey,51,Mallorca,1,2,DR,2025-05-19 11:22:16,69,0,0,0,0,0,62,1,1,0,48,44,1,0,3,2,0,0,2,2,1,5,0,0,1,0,25,6.23,Mallorca vs Getafe,2024-25,738
294848,Pablo Maffeo,51,Mallorca,1,23,AMR,2025-05-19 11:22:16,58,0,0,0,1,0,28,1,0,1,19,12,4,1,4,2,0,0,0,0,0,2,0,1,1,0,28,6.24,Mallorca vs Getafe,2024-25,738
273229,Cyle Larin,51,Mallorca,1,17,Sub,2025-05-19 11:22:16,32,1,1,0,0,0,8,2,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,6.99,Mallorca vs Getafe,2024-25,738
537076,Marc Domenech,51,Mallorca,1,30,Sub,2025-05-19 11:22:16,21,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.09,Mallorca vs Getafe,2024-25,738
425092,Antonio Sanchez,51,Mallorca,1,18,Sub,2025-05-19 11:22:16,20,0,0,0,0,0,28,1,0,0,25,19,4,1,4,1,0,0,0,0,0,0,0,0,0,0,28,6.11,Mallorca vs Getafe,2024-25,738
349660,Manu Morlanes,51,Mallorca,1,8,Sub,2025-05-19 11:22:16,12,0,0,0,0,0,30,0,0,0,30,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,6.03,Mallorca vs Getafe,2024-25,738
365619,Valery Fernandez,51,Mallorca,1,16,Sub,2025-05-19 11:22:16,12,0,0,0,0,0,13,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.13,Mallorca vs Getafe,2024-25,738
395788,Miguel Gutierrez,2783,Girona,0,3,DML,2024-12-15 05:22:06,90,0,0,0,1,0,87,0,0,0,81,66,12,0,7,3,0,0,2,2,0,1,0,3,0,0,24,6.03,Mallorca vs Girona,2024-25,537
70033,Daley Blind,2783,Girona,0,17,DC,2024-12-15 05:22:06,90,1,0,0,1,0,137,0,0,0,129,111,9,0,10,7,0,0,2,1,0,2,0,0,0,0,35,6.32,Mallorca vs Girona,2024-25,537
92691,David Lopez,2783,Girona,0,5,DC,2024-12-15 05:22:06,90,1,0,0,0,0,102,0,0,0,94,91,0,0,6,4,0,0,2,0,0,5,0,1,0,0,35,6.61,Mallorca vs Girona,2024-25,537
104732,Paulo Gazzaniga,2783,Girona,0,13,GK,2024-12-15 05:22:06,90,0,0,0,0,0,23,1,0,1,21,20,0,0,3,2,0,0,0,0,0,1,0,0,0,0,33,4.96,Mallorca vs Girona,2024-25,537
443540,Yaser Asprilla,2783,Girona,0,10,AMC,2024-12-15 05:22:06,90,2,0,0,0,0,55,1,0,0,43,33,5,0,4,2,0,0,2,1,0,0,0,0,0,0,21,6.15,Mallorca vs Girona,2024-25,537
444239,Arnau Martinez,2783,Girona,0,4,MC,2024-12-15 05:22:06,90,1,0,0,2,0,92,1,2,1,80,73,1,0,3,2,0,0,1,0,0,1,1,0,3,0,22,6.63,Mallorca vs Girona,2024-25,537
90780,Oriol Romeu,2783,Girona,0,14,MC,2024-12-15 05:22:06,71,1,0,0,0,0,64,0,1,0,56,51,0,0,6,5,0,0,1,1,1,0,0,4,0,0,33,5.92,Mallorca vs Girona,2024-25,537
275035,Donny van de Beek,2783,Girona,0,6,MC,2024-12-15 05:22:06,62,1,1,0,0,0,29,0,0,0,19,15,1,0,2,1,0,0,2,0,1,0,0,3,0,0,28,7.06,Mallorca vs Girona,2024-25,537
323625,Arnaut Danjuma,2783,Girona,0,11,FW,2024-12-15 05:22:06,62,0,0,0,2,1,31,2,2,0,24,19,7,2,3,2,0,0,0,0,0,0,0,1,1,0,28,6.36,Mallorca vs Girona,2024-25,537
140803,Juanpe,2783,Girona,0,15,DC,2024-12-15 05:22:06,56,0,0,0,0,0,63,0,0,0,56,54,0,0,3,2,0,0,0,0,0,3,0,0,0,0,34,5.92,Mallorca vs Girona,2024-25,537
368519,Bryan Gil,2783,Girona,0,20,DMR,2024-12-15 05:22:06,56,2,0,0,1,0,42,3,0,0,28,24,2,0,1,1,0,0,1,1,0,0,0,1,3,0,24,5.9,Mallorca vs Girona,2024-25,537
24400,Cristhian Stuani,2783,Girona,0,7,Sub,2024-12-15 05:22:06,34,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,6.04,Mallorca vs Girona,2024-25,537
467716,Gabriel Misehouy,2783,Girona,0,27,Sub,2024-12-15 05:22:06,34,1,0,0,0,0,22,1,0,0,15,13,1,0,0,0,0,0,1,0,0,0,0,1,1,0,20,6.14,Mallorca vs Girona,2024-25,537
372828,Abel Ruiz,2783,Girona,0,9,Sub,2024-12-15 05:22:06,28,2,0,0,0,0,9,0,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,6.0,Mallorca vs Girona,2024-25,537
372473,Ivan Martin,2783,Girona,0,23,Sub,2024-12-15 05:22:06,28,1,0,0,2,0,32,0,0,0,28,21,3,1,2,1,0,0,0,0,0,0,0,0,1,0,26,6.29,Mallorca vs Girona,2024-25,537
106895,Portu,2783,Girona,0,24,Sub,2024-12-15 05:22:06,19,0,0,0,1,0,6,0,0,0,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,33,6.15,Mallorca vs Girona,2024-25,537
444252,Copete,51,Mallorca,1,6,DC,2024-12-15 05:22:06,90,0,0,0,0,0,54,0,0,0,45,41,0,0,5,4,0,0,0,0,0,6,0,1,1,0,25,6.28,Mallorca vs Girona,2024-25,537
294848,Pablo Maffeo,51,Mallorca,1,23,DR,2024-12-15 05:22:06,90,0,0,0,1,1,44,0,0,0,32,21,4,1,13,5,0,0,3,2,1,4,0,1,1,0,28,6.86,Mallorca vs Girona,2024-25,537
142387,Martin Valjent,51,Mallorca,1,24,DC,2024-12-15 05:22:06,90,0,0,0,0,0,48,0,0,0,35,33,0,0,4,2,0,0,0,0,1,11,0,0,0,0,29,6.64,Mallorca vs Girona,2024-25,537
135098,Johan Mojica,51,Mallorca,1,22,DL,2024-12-15 05:22:06,90,0,0,0,3,1,49,6,0,2,36,28,4,2,9,5,0,0,0,0,2,1,1,2,0,0,33,7.13,Mallorca vs Girona,2024-25,537
254352,Vedat Muriqi,51,Mallorca,1,7,FW,2024-12-15 05:22:06,90,0,0,1,1,1,7,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,31,5.92,Mallorca vs Girona,2024-25,537
383094,Dominik Greif,51,Mallorca,1,1,GK,2024-12-15 05:22:06,90,0,0,0,0,0,31,0,0,0,29,14,0,0,22,7,0,0,0,0,0,0,0,0,0,0,28,5.89,Mallorca vs Girona,2024-25,537
115996,Omar Mascarell,51,Mallorca,1,5,MC,2024-12-15 05:22:06,90,0,0,0,0,0,42,1,0,0,28,23,1,0,5,2,0,0,0,0,1,7,2,1,2,0,32,6.74,Mallorca vs Girona,2024-25,537
425092,Antonio Sanchez,51,Mallorca,1,18,MR,2024-12-15 05:22:06,83,1,0,0,0,0,34,1,1,1,22,17,0,0,2,1,0,0,1,1,0,0,0,1,1,0,28,6.26,Mallorca vs Girona,2024-25,537
273229,Cyle Larin,51,Mallorca,1,17,FW,2024-12-15 05:22:06,82,3,2,0,0,0,43,3,4,0,17,9,1,0,0,0,0,0,1,1,0,0,1,1,2,1,30,8.2,Mallorca vs Girona,2024-25,537
106596,Sergi Darder,51,Mallorca,1,10,ML,2024-12-15 05:22:06,72,1,0,0,0,0,41,4,1,2,28,25,2,1,3,2,0,0,1,1,1,1,0,0,2,0,31,6.78,Mallorca vs Girona,2024-25,537
349660,Manu Morlanes,51,Mallorca,1,8,MC,2024-12-15 05:22:06,72,2,0,0,0,0,41,0,0,0,30,27,0,0,4,3,0,0,2,1,1,2,1,1,3,0,26,6.63,Mallorca vs Girona,2024-25,537
6227,Dani Rodriguez,51,Mallorca,1,14,Sub,2024-12-15 05:22:06,18,0,0,0,0,0,8,0,0,0,4,1,2,0,1,0,0,0,1,1,0,1,0,1,1,0,37,6.13,Mallorca vs Girona,2024-25,537
400237,Robert Navarro,51,Mallorca,1,27,Sub,2024-12-15 05:22:06,18,0,0,0,0,0,10,1,1,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,6.11,Mallorca vs Girona,2024-25,537
9270,Abdon Prats,51,Mallorca,1,9,Sub,2024-12-15 05:22:06,8,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,32,5.9,Mallorca vs Girona,2024-25,537
420402,Siebe Van der Heyden,51,Mallorca,1,4,Sub,2024-12-15 05:22:06,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,6.05,Mallorca vs Girona,2024-25,537
276819,Javi Munoz,838,Las Palmas,0,5,AMC,2025-02-17 12:45:48,90,2,0,0,0,0,67,3,1,3,53,40,7,3,11,3,0,0,1,0,0,2,0,1,2,0,30,6.72,Mallorca vs Las Palmas,2024-25,615
364624,Scott McKenna,838,Las Palmas,0,15,DC,2025-02-17 12:45:48,90,1,0,0,0,0,54,0,0,0,40,36,0,0,4,1,0,0,0,0,0,9,0,2,0,0,28,6.0,Mallorca vs Las Palmas,2024-25,615
90811,Jasper Cillessen,838,Las Palmas,0,1,GK,2025-02-17 12:45:48,90,0,0,0,0,0,29,0,0,0,24,16,0,0,9,1,0,0,0,0,0,0,0,0,0,0,36,6.06,Mallorca vs Las Palmas,2024-25,615
448211,Alberto Moleiro,838,Las Palmas,0,10,AML,2025-02-17 12:45:48,90,2,0,0,0,0,45,5,0,3,29,28,0,0,0,0,0,0,1,0,0,2,0,0,1,0,21,7.06,Mallorca vs Las Palmas,2024-25,615
138695,Oliver McBurnie,838,Las Palmas,0,16,FW,2025-02-17 12:45:48,90,0,0,0,2,1,35,2,0,1,24,15,0,0,0,0,0,0,1,1,0,3,1,1,1,0,29,6.81,Mallorca vs Las Palmas,2024-25,615
430511,Mika Marmol,838,Las Palmas,0,3,DL,2025-02-17 12:45:48,90,0,0,0,0,0,82,0,0,0,72,55,5,1,18,9,0,0,3,1,1,4,1,3,0,0,24,5.87,Mallorca vs Las Palmas,2024-25,615
444540,Stefan Bajcetic,838,Las Palmas,0,21,DMC,2025-02-17 12:45:48,86,1,1,0,1,0,55,3,1,2,36,22,0,0,4,1,0,0,1,0,1,3,0,2,1,0,20,7.31,Mallorca vs Las Palmas,2024-25,615
447850,Manu Fuster,838,Las Palmas,0,14,AMR,2025-02-17 12:45:48,71,0,0,0,0,0,54,2,0,1,44,31,9,2,7,4,0,0,2,1,0,0,0,0,1,0,27,6.32,Mallorca vs Las Palmas,2024-25,615
448456,Viti Rozada,838,Las Palmas,0,18,DR,2025-02-17 12:45:48,71,0,0,1,2,0,50,2,0,0,39,30,2,0,2,0,0,0,3,1,0,4,0,1,0,0,27,6.55,Mallorca vs Las Palmas,2024-25,615
333083,Benito Ramirez,838,Las Palmas,0,11,Sub,2025-02-17 12:45:48,51,0,0,0,1,0,40,2,2,1,29,26,3,1,3,1,0,0,1,0,0,1,0,1,0,0,30,6.19,Mallorca vs Las Palmas,2024-25,615
448204,Alex Suarez,838,Las Palmas,0,4,DC,2025-02-17 12:45:48,45,0,0,0,0,0,21,0,0,0,17,16,0,0,2,1,0,0,1,0,0,2,1,0,0,0,32,5.68,Mallorca vs Las Palmas,2024-25,615
351344,Andy Pelmard,838,Las Palmas,0,6,Sub,2025-02-17 12:45:48,45,1,0,0,1,0,41,1,0,1,31,28,1,0,5,3,0,0,2,2,0,5,0,1,0,0,25,6.81,Mallorca vs Las Palmas,2024-25,615
356704,Enzo Loiodice,838,Las Palmas,0,12,DMC,2025-02-17 12:45:48,39,1,0,0,0,0,26,0,1,0,18,13,1,0,5,1,0,0,1,1,0,3,0,1,0,0,24,4.98,Mallorca vs Las Palmas,2024-25,615
140771,Jaime Mata,838,Las Palmas,0,17,Sub,2025-02-17 12:45:48,19,1,0,0,0,0,9,0,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,36,6.32,Mallorca vs Las Palmas,2024-25,615
91214,Jose Campana,838,Las Palmas,0,8,Sub,2025-02-17 12:45:48,19,0,0,0,0,0,19,0,0,0,17,15,1,1,2,1,0,0,0,0,0,1,0,0,0,0,32,6.23,Mallorca vs Las Palmas,2024-25,615
497198,Juan Herzog,838,Las Palmas,0,28,Sub,2025-02-17 12:45:48,4,0,0,0,0,0,8,0,0,0,6,5,0,0,3,2,0,0,0,0,0,1,0,0,0,0,21,6.16,Mallorca vs Las Palmas,2024-25,615
106596,Sergi Darder,51,Mallorca,1,10,DMC,2025-02-17 12:45:48,90,1,0,0,2,1,62,2,0,2,55,47,4,1,10,6,1,0,1,0,0,0,0,1,0,0,31,7.11,Mallorca vs Las Palmas,2024-25,615
294006,Antonio Raillo,51,Mallorca,1,21,DC,2025-02-17 12:45:48,90,0,0,0,0,0,57,0,0,0,49,45,0,0,6,3,0,0,0,0,0,5,1,1,0,0,33,6.73,Mallorca vs Las Palmas,2024-25,615
294848,Pablo Maffeo,51,Mallorca,1,23,DR,2025-02-17 12:45:48,90,0,0,0,0,0,63,6,0,2,39,25,2,0,5,1,0,0,2,1,0,4,0,1,4,0,28,6.86,Mallorca vs Las Palmas,2024-25,615
