matchid,matchname,season,match_dt,teamid,teamname,opponentid,opponentname,ishome,goals_scored,goals_conceded,result
701,Atletico vs Rayo Vallecano,2024-25,04-28-2025 17:36,64,Rayo Vallecano,63,Atletico,0,0,3,L
705,Rayo Vallecano vs Getafe,2024-25,05-03-2025 10:54,64,Rayo Vallecano,819,Getafe,1,1,0,W
715,Las Palmas vs Rayo Vallecano,2024-25,05-10-2025 10:17,64,Rayo Vallecano,838,Las Palmas,0,1,0,W
731,Rayo Vallecano vs Real Betis,2024-25,05-16-2025 06:55,64,Rayo Vallecano,54,Real Betis,1,2,2,D
741,Celta Vigo vs Rayo Vallecano,2024-25,05-19-2025 12:40,64,Rayo Vallecano,62,Celta Vigo,0,2,1,W
751,Rayo Vallecano vs Mallorca,2024-25,05-25-2025 15:19,64,Rayo Vallecano,51,Mallorca,1,0,0,D
7,Getafe vs Barcelona,2023-24,08-14-2023 12:53,65,Barcelona,819,Getafe,0,0,0,D
16,Barcelona vs Cadiz,2023-24,08-21-2023 13:08,65,Barcelona,1354,Cadiz,1,2,0,W
26,Villarreal vs Barcelona,2023-24,08-28-2023 13:47,65,Barcelona,839,Villarreal,0,4,3,W
38,Osasuna vs Barcelona,2023-24,09-04-2023 14:50,65,Barcelona,131,Osasuna,0,2,1,W
43,Barcelona vs Real Betis,2023-24,09-17-2023 19:45,65,Barcelona,54,Real Betis,1,5,0,W
51,Barcelona vs Celta Vigo,2023-24,09-24-2023 16:27,65,Barcelona,62,Celta Vigo,1,3,2,W
59,Mallorca vs Barcelona,2023-24,09-27-2023 09:30,65,Barcelona,51,Mallorca,0,2,2,D
66,Barcelona vs Sevilla,2023-24,09-30-2023 09:37,65,Barcelona,67,Sevilla,1,1,0,W
83,Granada vs Barcelona,2023-24,10-09-2023 13:10,65,Barcelona,925,Granada,0,2,2,D
98,Barcelona vs Real Madrid,2023-24,10-29-2023 08:59,65,Barcelona,52,Real Madrid,1,1,2,L
102,Barcelona vs Athletic Club,2023-24,10-30-2023 10:04,65,Barcelona,53,Athletic Club,1,1,0,W
110,Real Sociedad vs Barcelona,2023-24,11-05-2023 15:24,65,Barcelona,68,Real Sociedad,0,1,0,W
117,Barcelona vs Deportivo Alaves,2023-24,11-13-2023 09:30,65,Barcelona,60,Deportivo Alaves,1,2,1,W
124,Rayo Vallecano vs Barcelona,2023-24,11-26-2023 09:39,65,Barcelona,64,Rayo Vallecano,0,1,1,D
140,Barcelona vs Atletico,2023-24,12-04-2023 12:44,65,Barcelona,63,Atletico,1,1,0,W
149,Barcelona vs Girona,2023-24,12-11-2023 10:42,65,Barcelona,2783,Girona,1,2,4,L
155,Valencia vs Barcelona,2023-24,12-17-2023 11:36,65,Barcelona,55,Valencia,0,1,1,D
166,Barcelona vs Almeria,2023-24,12-21-2023 08:28,65,Barcelona,1799,Almeria,1,3,2,W
182,Las Palmas vs Barcelona,2023-24,01-05-2024 09:54,65,Barcelona,838,Las Palmas,0,2,1,W
204,Real Betis vs Barcelona,2023-24,01-22-2024 11:20,65,Barcelona,54,Real Betis,0,4,2,W
209,Barcelona vs Villarreal,2023-24,01-28-2024 09:44,65,Barcelona,839,Villarreal,1,3,5,L
217,Barcelona vs Osasuna,2023-24,02-01-2024 11:18,65,Barcelona,131,Osasuna,1,1,0,W
223,Deportivo Alaves vs Barcelona,2023-24,02-04-2024 12:47,65,Barcelona,60,Deportivo Alaves,0,3,1,W
238,Barcelona vs Granada,2023-24,02-12-2024 09:32,65,Barcelona,925,Granada,1,3,3,D
244,Celta Vigo vs Barcelona,2023-24,02-18-2024 13:12,65,Barcelona,62,Celta Vigo,0,2,1,W
252,Barcelona vs Getafe,2023-24,02-25-2024 13:53,65,Barcelona,819,Getafe,1,4,0,W
267,Athletic Club vs Barcelona,2023-24,03-04-2024 10:11,65,Barcelona,53,Athletic Club,0,0,0,D
269,Barcelona vs Mallorca,2023-24,03-09-2024 08:33,65,Barcelona,51,Mallorca,1,1,0,W
287,Atletico vs Barcelona,2023-24,03-18-2024 07:59,65,Barcelona,63,Atletico,0,3,0,W
293,Barcelona vs Las Palmas,2023-24,03-31-2024 15:44,65,Barcelona,838,Las Palmas,1,1,0,W
304,Cadiz vs Barcelona,2023-24,04-14-2024 13:55,65,Barcelona,1354,Cadiz,0,1,0,W
317,Real Madrid vs Barcelona,2023-24,04-22-2024 15:16,65,Barcelona,52,Real Madrid,0,2,3,L
329,Barcelona vs Valencia,2023-24,04-30-2024 02:19,65,Barcelona,55,Valencia,1,4,2,W
333,Girona vs Barcelona,2023-24,05-05-2024 14:21,65,Barcelona,2783,Girona,0,2,4,L
348,Barcelona vs Real Sociedad,2023-24,05-14-2024 07:49,65,Barcelona,68,Real Sociedad,1,2,0,W
357,Almeria vs Barcelona,2023-24,05-17-2024 08:56,65,Barcelona,1799,Almeria,0,2,0,W
366,Barcelona vs Rayo Vallecano,2023-24,05-20-2024 12:31,65,Barcelona,64,Rayo Vallecano,1,3,0,W
379,Sevilla vs Barcelona,2023-24,05-27-2024 11:26,65,Barcelona,67,Sevilla,0,2,1,W
383,Valencia vs Barcelona,2024-25,08-18-2024 09:23,65,Barcelona,55,Valencia,0,2,1,W
391,Barcelona vs Athletic Club,2024-25,08-25-2024 11:50,65,Barcelona,53,Athletic Club,1,2,1,W
399,Rayo Vallecano vs Barcelona,2024-25,08-28-2024 07:41,65,Barcelona,64,Rayo Vallecano,0,2,1,W
405,Barcelona vs Real Valladolid,2024-25,09-01-2024 07:48,65,Barcelona,58,Real Valladolid,1,7,0,W
422,Girona vs Barcelona,2024-25,09-16-2024 10:31,65,Barcelona,2783,Girona,0,4,1,W
434,Villarreal vs Barcelona,2024-25,09-23-2024 13:05,65,Barcelona,839,Villarreal,0,5,1,W
440,Barcelona vs Getafe,2024-25,09-26-2024 11:27,65,Barcelona,819,Getafe,1,1,0,W
448,Osasuna vs Barcelona,2024-25,09-29-2024 12:57,65,Barcelona,131,Osasuna,0,2,4,L
462,Deportivo Alaves vs Barcelona,2024-25,10-08-2024 13:54,65,Barcelona,60,Deportivo Alaves,0,3,0,W
470,Barcelona vs Sevilla,2024-25,10-21-2024 12:30,65,Barcelona,67,Sevilla,1,5,1,W
473,Real Madrid vs Barcelona,2024-25,10-27-2024 13:26,65,Barcelona,52,Real Madrid,0,4,0,W
484,Barcelona vs Espanyol,2024-25,11-04-2024 05:35,65,Barcelona,70,Espanyol,1,3,1,W
493,Real Sociedad vs Barcelona,2024-25,11-11-2024 11:48,65,Barcelona,68,Real Sociedad,0,0,1,L
509,Celta Vigo vs Barcelona,2024-25,11-24-2024 12:13,65,Barcelona,62,Celta Vigo,0,2,2,D
514,Barcelona vs Las Palmas,2024-25,12-01-2024 01:55,65,Barcelona,838,Las Palmas,1,1,2,L
524,Mallorca vs Barcelona,2024-25,12-04-2024 11:05,65,Barcelona,51,Mallorca,0,5,1,W
527,Real Betis vs Barcelona,2024-25,12-08-2024 11:10,65,Barcelona,54,Real Betis,0,2,2,D
543,Barcelona vs Leganes,2024-25,12-16-2024 09:10,65,Barcelona,825,Leganes,1,0,1,L
549,Barcelona vs Atletico,2024-25,12-22-2024 07:28,65,Barcelona,63,Atletico,1,1,2,L
570,Getafe vs Barcelona,2024-25,01-19-2025 13:16,65,Barcelona,819,Getafe,0,1,1,D
584,Barcelona vs Valencia,2024-25,01-27-2025 08:49,65,Barcelona,55,Valencia,1,7,1,W
591,Barcelona vs Deportivo Alaves,2024-25,02-03-2025 05:15,65,Barcelona,60,Deportivo Alaves,1,1,0,W
605,Sevilla vs Barcelona,2024-25,02-10-2025 08:17,65,Barcelona,67,Sevilla,0,4,1,W
616,Barcelona vs Rayo Vallecano,2024-25,02-18-2025 08:43,65,Barcelona,64,Rayo Vallecano,1,1,0,W
620,Las Palmas vs Barcelona,2024-25,02-23-2025 11:54,65,Barcelona,838,Las Palmas,0,2,0,W
633,Barcelona vs Real Sociedad,2024-25,03-08-2025 08:13,65,Barcelona,68,Real Sociedad,1,4,0,W
651,Atletico vs Barcelona,2024-25,03-17-2025 14:13,65,Barcelona,63,Atletico,0,4,2,W
653,Barcelona vs Osasuna,2024-25,03-28-2025 06:56,65,Barcelona,131,Osasuna,1,3,0,W
660,Barcelona vs Girona,2024-25,03-31-2025 09:23,65,Barcelona,2783,Girona,1,4,1,W
668,Barcelona vs Real Betis,2024-25,04-06-2025 12:35,65,Barcelona,54,Real Betis,1,1,1,D
678,Leganes vs Barcelona,2024-25,04-13-2025 15:18,65,Barcelona,825,Leganes,0,1,0,W
687,Barcelona vs Celta Vigo,2024-25,04-20-2025 10:16,65,Barcelona,62,Celta Vigo,1,4,3,W
694,Barcelona vs Mallorca,2024-25,04-23-2025 11:22,65,Barcelona,51,Mallorca,1,1,0,W
709,Real Valladolid vs Barcelona,2024-25,05-04-2025 15:41,65,Barcelona,58,Real Valladolid,0,2,1,W
723,Barcelona vs Real Madrid,2024-25,05-12-2025 12:20,65,Barcelona,52,Real Madrid,1,4,3,W
733,Espanyol vs Barcelona,2024-25,05-16-2025 10:54,65,Barcelona,70,Espanyol,0,2,0,W
737,Barcelona vs Villarreal,2024-25,05-19-2025 10:56,65,Barcelona,839,Villarreal,1,2,3,L
753,Athletic Club vs Barcelona,2024-25,05-26-2025 11:12,65,Barcelona,53,Athletic Club,0,3,0,W
2,Sevilla vs Valencia,2023-24,08-12-2023 10:13,67,Sevilla,55,Valencia,1,1,2,L
19,Deportivo Alaves vs Sevilla,2023-24,08-22-2023 06:45,67,Sevilla,60,Deportivo Alaves,0,3,4,L
25,Sevilla vs Girona,2023-24,08-27-2023 20:03,67,Sevilla,2783,Girona,1,1,2,L
45,Sevilla vs Las Palmas,2023-24,09-18-2023 10:36,67,Sevilla,838,Las Palmas,1,1,0,W
50,Osasuna vs Sevilla,2023-24,09-24-2023 16:03,67,Sevilla,131,Osasuna,0,0,0,D
58,Sevilla vs Almeria,2023-24,09-27-2023 08:16,67,Sevilla,1799,Almeria,1,5,1,W
66,Barcelona vs Sevilla,2023-24,09-30-2023 09:37,67,Sevilla,65,Barcelona,0,0,1,L
76,Sevilla vs Rayo Vallecano,2023-24,10-07-2023 22:03,67,Sevilla,64,Rayo Vallecano,1,2,2,D
90,Sevilla vs Real Madrid,2023-24,10-22-2023 12:25,67,Sevilla,52,Real Madrid,1,1,1,D
100,Cadiz vs Sevilla,2023-24,10-29-2023 14:54,67,Sevilla,1354,Cadiz,0,2,2,D
109,Celta Vigo vs Sevilla,2023-24,11-05-2023 15:23,67,Sevilla,62,Celta Vigo,0,1,1,D
116,Sevilla vs Real Betis,2023-24,11-13-2023 09:29,67,Sevilla,54,Real Betis,1,1,1,D
131,Real Sociedad vs Sevilla,2023-24,11-27-2023 10:04,67,Sevilla,68,Real Sociedad,0,1,2,L
138,Sevilla vs Villarreal,2023-24,12-03-2023 20:34,67,Sevilla,839,Villarreal,1,1,1,D
147,Mallorca vs Sevilla,2023-24,12-11-2023 08:44,67,Sevilla,51,Mallorca,0,0,1,L
154,Sevilla vs Getafe,2023-24,12-17-2023 11:03,67,Sevilla,819,Getafe,1,0,3,L
164,Granada vs Sevilla,2023-24,12-20-2023 08:20,67,Sevilla,925,Granada,0,3,0,W
174,Atletico vs Sevilla,2023-24,12-24-2023 13:36,67,Sevilla,63,Atletico,0,0,1,L
186,Sevilla vs Athletic Club,2023-24,01-08-2024 12:20,67,Sevilla,53,Athletic Club,1,0,2,L
188,Sevilla vs Deportivo Alaves,2023-24,01-13-2024 06:25,67,Sevilla,60,Deportivo Alaves,1,2,3,L
213,Sevilla vs Osasuna,2023-24,01-29-2024 06:51,67,Sevilla,131,Osasuna,1,1,1,D
229,Rayo Vallecano vs Sevilla,2023-24,02-06-2024 09:16,67,Sevilla,64,Rayo Vallecano,0,2,1,W
236,Sevilla vs Atletico,2023-24,02-12-2024 07:45,67,Sevilla,63,Atletico,1,1,0,W
243,Valencia vs Sevilla,2023-24,02-18-2024 13:08,67,Sevilla,55,Valencia,0,0,0,D
257,Real Madrid vs Sevilla,2023-24,02-26-2024 10:19,67,Sevilla,52,Real Madrid,0,0,1,L
260,Sevilla vs Real Sociedad,2023-24,03-03-2024 10:07,67,Sevilla,68,Real Sociedad,1,3,2,W
278,Almeria vs Sevilla,2023-24,03-12-2024 07:25,67,Sevilla,1799,Almeria,0,2,2,D
286,Sevilla vs Celta Vigo,2023-24,03-18-2024 06:58,67,Sevilla,62,Celta Vigo,1,1,2,L
290,Getafe vs Sevilla,2023-24,03-31-2024 09:46,67,Sevilla,819,Getafe,0,1,0,W
305,Las Palmas vs Sevilla,2023-24,04-15-2024 06:50,67,Sevilla,838,Las Palmas,0,2,0,W
318,Sevilla vs Mallorca,2023-24,04-23-2024 07:37,67,Sevilla,51,Mallorca,1,2,1,W
328,Real Betis vs Sevilla,2023-24,04-29-2024 11:56,67,Sevilla,54,Real Betis,0,1,1,D
338,Sevilla vs Granada,2023-24,05-06-2024 11:25,67,Sevilla,925,Granada,1,3,0,W
342,Villarreal vs Sevilla,2023-24,05-12-2024 12:16,67,Sevilla,839,Villarreal,0,2,3,L
352,Sevilla vs Cadiz,2023-24,05-16-2024 07:17,67,Sevilla,1354,Cadiz,1,0,1,L
362,Athletic Club vs Sevilla,2023-24,05-20-2024 11:03,67,Sevilla,53,Athletic Club,0,0,2,L
379,Sevilla vs Barcelona,2023-24,05-27-2024 11:26,67,Sevilla,65,Barcelona,1,1,2,L
380,Girona vs Sevilla,2023-24,03-11-2025 06:53,67,Sevilla,2783,Girona,0,1,5,L
389,Sevilla vs Villarreal,2024-25,08-24-2024 11:04,67,Sevilla,839,Villarreal,1,1,2,L
398,Mallorca vs Sevilla,2024-25,08-28-2024 07:17,67,Sevilla,51,Mallorca,0,0,0,D
411,Sevilla vs Girona,2024-25,09-02-2024 10:11,67,Sevilla,2783,Girona,1,0,2,L
419,Sevilla vs Getafe,2024-25,09-15-2024 14:45,67,Sevilla,819,Getafe,1,1,0,W
428,Deportivo Alaves vs Sevilla,2024-25,09-21-2024 12:38,67,Sevilla,60,Deportivo Alaves,0,1,2,L
461,Sevilla vs Real Betis,2024-25,10-07-2024 17:29,67,Sevilla,54,Real Betis,1,1,0,W
470,Barcelona vs Sevilla,2024-25,10-21-2024 12:30,67,Sevilla,65,Barcelona,0,1,5,L
472,Espanyol vs Sevilla,2024-25,10-26-2024 09:48,67,Sevilla,70,Espanyol,0,2,0,W
485,Sevilla vs Real Sociedad,2024-25,11-04-2024 06:13,67,Sevilla,68,Real Sociedad,1,0,2,L
491,Leganes vs Sevilla,2024-25,11-10-2024 14:13,67,Sevilla,825,Leganes,0,0,1,L
498,Sevilla vs Real Valladolid,2024-25,11-13-2024 15:30,67,Sevilla,58,Real Valladolid,1,2,1,W
512,Sevilla vs Rayo Vallecano,2024-25,11-25-2024 19:34,67,Sevilla,64,Rayo Vallecano,1,1,0,W
523,Sevilla vs Osasuna,2024-25,12-03-2024 03:37,67,Sevilla,131,Osasuna,1,1,1,D
531,Atletico vs Sevilla,2024-25,12-09-2024 09:17,67,Sevilla,63,Atletico,0,3,4,L
556,Sevilla vs Celta Vigo,2024-25,01-07-2025 12:59,67,Sevilla,62,Celta Vigo,1,1,0,W
562,Sevilla vs Valencia,2024-25,01-12-2025 10:29,67,Sevilla,55,Valencia,1,1,1,D
567,Girona vs Sevilla,2024-25,01-19-2025 07:28,67,Sevilla,2783,Girona,0,2,1,W
575,Athletic Club vs Sevilla,2024-25,01-23-2025 14:22,67,Sevilla,53,Athletic Club,0,1,1,D
579,Sevilla vs Espanyol,2024-25,01-26-2025 09:53,67,Sevilla,70,Espanyol,1,1,1,D
587,Getafe vs Sevilla,2024-25,02-02-2025 04:49,67,Sevilla,819,Getafe,0,0,0,D
605,Sevilla vs Barcelona,2024-25,02-10-2025 08:17,67,Sevilla,65,Barcelona,1,1,4,L
612,Real Valladolid vs Sevilla,2024-25,02-17-2025 03:58,67,Sevilla,58,Real Valladolid,0,4,0,W
624,Sevilla vs Mallorca,2024-25,02-25-2025 06:14,67,Sevilla,51,Mallorca,1,1,1,D
630,Rayo Vallecano vs Sevilla,2024-25,03-02-2025 15:11,67,Sevilla,64,Rayo Vallecano,0,1,1,D
641,Real Sociedad vs Sevilla,2024-25,03-10-2025 13:52,67,Sevilla,68,Real Sociedad,0,1,0,W
648,Sevilla vs Athletic Club,2024-25,03-17-2025 10:06,67,Sevilla,53,Athletic Club,1,0,1,L
661,Real Betis vs Sevilla,2024-25,03-31-2025 10:28,67,Sevilla,54,Real Betis,0,1,2,L
669,Sevilla vs Atletico,2024-25,04-07-2025 11:45,67,Sevilla,63,Atletico,1,1,2,L
674,Valencia vs Sevilla,2024-25,04-12-2025 11:47,67,Sevilla,55,Valencia,0,0,1,L
691,Sevilla vs Deportivo Alaves,2024-25,04-21-2025 15:53,67,Sevilla,60,Deportivo Alaves,1,1,1,D
698,Osasuna vs Sevilla,2024-25,04-25-2025 11:39,67,Sevilla,131,Osasuna,0,0,1,L
714,Sevilla vs Leganes,2024-25,05-09-2025 00:09,67,Sevilla,825,Leganes,1,2,2,D
717,Celta Vigo vs Sevilla,2024-25,05-11-2025 11:13,67,Sevilla,62,Celta Vigo,0,2,3,L
727,Sevilla vs Las Palmas,2024-25,05-14-2025 10:10,67,Sevilla,838,Las Palmas,1,1,0,W
744,Sevilla vs Real Madrid,2024-25,05-19-2025 16:36,67,Sevilla,52,Real Madrid,1,0,2,L
754,Villarreal vs Sevilla,2024-25,05-26-2025 20:29,67,Sevilla,839,Villarreal,0,2,4,L
756,Real Madrid vs Sevilla,2024-25,06-02-2025 23:13,67,Sevilla,52,Real Madrid,0,2,4,L
758,Las Palmas vs Sevilla,2024-25,06-03-2025 17:35,67,Sevilla,838,Las Palmas,0,2,2,D
3,Real Sociedad vs Girona,2023-24,08-13-2023 09:33,68,Real Sociedad,2783,Girona,1,1,1,D
13,Real Sociedad vs Celta Vigo,2023-24,08-20-2023 13:40,68,Real Sociedad,62,Celta Vigo,1,1,1,D
21,Las Palmas vs Real Sociedad,2023-24,08-26-2023 11:33,68,Real Sociedad,838,Las Palmas,0,0,0,D
32,Real Sociedad vs Granada,2023-24,09-03-2023 10:20,68,Real Sociedad,925,Granada,1,5,3,W
47,Real Madrid vs Real Sociedad,2023-24,09-18-2023 11:33,68,Real Sociedad,52,Real Madrid,0,1,2,L
53,Real Sociedad vs Getafe,2023-24,09-25-2023 11:12,68,Real Sociedad,819,Getafe,1,4,3,W
69,Real Sociedad vs Athletic Club,2023-24,10-01-2023 17:48,68,Real Sociedad,53,Athletic Club,1,3,0,W
80,Atletico vs Real Sociedad,2023-24,10-09-2023 09:31,68,Real Sociedad,63,Atletico,0,1,2,L
88,Real Sociedad vs Mallorca,2023-24,10-22-2023 08:42,68,Real Sociedad,51,Mallorca,1,1,0,W
103,Rayo Vallecano vs Real Sociedad,2023-24,10-30-2023 10:25,68,Real Sociedad,64,Rayo Vallecano,0,2,2,D
110,Real Sociedad vs Barcelona,2023-24,11-05-2023 15:24,68,Real Sociedad,65,Barcelona,1,0,1,L
122,Almeria vs Real Sociedad,2023-24,11-16-2023 13:13,68,Real Sociedad,1799,Almeria,0,3,1,W
131,Real Sociedad vs Sevilla,2023-24,11-27-2023 10:04,68,Real Sociedad,67,Sevilla,1,2,1,W
134,Osasuna vs Real Sociedad,2023-24,12-03-2023 04:19,68,Real Sociedad,131,Osasuna,0,1,1,D
156,Real Sociedad vs Real Betis,2023-24,12-18-2023 08:55,68,Real Sociedad,54,Real Betis,1,0,0,D
160,Villarreal vs Real Sociedad,2023-24,12-18-2023 13:15,68,Real Sociedad,839,Villarreal,0,3,0,W
170,Cadiz vs Real Sociedad,2023-24,12-22-2023 05:00,68,Real Sociedad,1354,Cadiz,0,0,0,D
175,Real Sociedad vs Deportivo Alaves,2023-24,01-03-2024 10:23,68,Real Sociedad,60,Deportivo Alaves,1,1,1,D
185,Valencia vs Real Sociedad,2023-24,01-06-2024 19:40,68,Real Sociedad,55,Valencia,0,1,0,W
192,Athletic Club vs Real Sociedad,2023-24,01-14-2024 11:06,68,Real Sociedad,53,Athletic Club,0,1,2,L
200,Celta Vigo vs Real Sociedad,2023-24,01-21-2024 10:08,68,Real Sociedad,62,Celta Vigo,0,1,0,W
207,Real Sociedad vs Rayo Vallecano,2023-24,01-28-2024 01:34,68,Real Sociedad,64,Rayo Vallecano,1,0,0,D
224,Girona vs Real Sociedad,2023-24,02-04-2024 15:05,68,Real Sociedad,2783,Girona,0,0,0,D
231,Real Sociedad vs Osasuna,2023-24,02-11-2024 09:26,68,Real Sociedad,131,Osasuna,1,0,1,L
248,Mallorca vs Real Sociedad,2023-24,02-19-2024 08:42,68,Real Sociedad,51,Mallorca,0,2,1,W
250,Real Sociedad vs Villarreal,2023-24,02-24-2024 13:10,68,Real Sociedad,839,Villarreal,1,1,3,L
260,Sevilla vs Real Sociedad,2023-24,03-03-2024 10:07,68,Real Sociedad,67,Sevilla,0,2,3,L
272,Granada vs Real Sociedad,2023-24,03-10-2024 10:27,68,Real Sociedad,925,Granada,0,3,2,W
279,Real Sociedad vs Cadiz,2023-24,03-16-2024 10:28,68,Real Sociedad,1354,Cadiz,1,2,0,W
294,Deportivo Alaves vs Real Sociedad,2023-24,04-01-2024 07:01,68,Real Sociedad,60,Deportivo Alaves,0,1,0,W
308,Real Sociedad vs Almeria,2023-24,04-15-2024 11:50,68,Real Sociedad,1799,Almeria,1,2,2,D
314,Getafe vs Real Sociedad,2023-24,04-22-2024 09:41,68,Real Sociedad,819,Getafe,0,1,1,D
320,Real Sociedad vs Real Madrid,2023-24,04-27-2024 10:05,68,Real Sociedad,52,Real Madrid,1,0,1,L
331,Real Sociedad vs Las Palmas,2023-24,05-05-2024 11:11,68,Real Sociedad,838,Las Palmas,1,2,0,W
348,Barcelona vs Real Sociedad,2023-24,05-14-2024 07:49,68,Real Sociedad,65,Barcelona,0,0,2,L
358,Real Sociedad vs Valencia,2023-24,05-17-2024 13:11,68,Real Sociedad,55,Valencia,1,1,0,W
367,Real Betis vs Real Sociedad,2023-24,05-20-2024 13:02,68,Real Sociedad,54,Real Betis,0,2,0,W
371,Real Sociedad vs Atletico,2023-24,05-26-2024 05:53,68,Real Sociedad,63,Atletico,1,0,2,L
384,Real Sociedad vs Rayo Vallecano,2024-25,08-19-2024 09:35,68,Real Sociedad,64,Rayo Vallecano,1,1,2,L
392,Espanyol vs Real Sociedad,2024-25,08-25-2024 12:48,68,Real Sociedad,70,Espanyol,0,1,0,W
402,Real Sociedad vs Deportivo Alaves,2024-25,08-29-2024 19:15,68,Real Sociedad,60,Deportivo Alaves,1,1,2,L
413,Getafe vs Real Sociedad,2024-25,09-02-2024 12:50,68,Real Sociedad,819,Getafe,0,0,0,D
418,Real Sociedad vs Real Madrid,2024-25,09-15-2024 13:41,68,Real Sociedad,52,Real Madrid,1,0,2,L
425,Mallorca vs Real Sociedad,2024-25,09-18-2024 09:55,68,Real Sociedad,51,Mallorca,0,0,1,L
429,Real Valladolid vs Real Sociedad,2024-25,09-22-2024 09:10,68,Real Sociedad,58,Real Valladolid,0,0,0,D
446,Real Sociedad vs Valencia,2024-25,09-28-2024 23:18,68,Real Sociedad,55,Valencia,1,3,0,W
460,Real Sociedad vs Atletico,2024-25,10-07-2024 14:40,68,Real Sociedad,63,Atletico,1,1,1,D
467,Girona vs Real Sociedad,2024-25,10-20-2024 12:48,68,Real Sociedad,2783,Girona,0,1,0,W
477,Real Sociedad vs Osasuna,2024-25,10-28-2024 14:40,68,Real Sociedad,131,Osasuna,1,0,2,L
485,Sevilla vs Real Sociedad,2024-25,11-04-2024 06:13,68,Real Sociedad,67,Sevilla,0,2,0,W
493,Real Sociedad vs Barcelona,2024-25,11-11-2024 11:48,68,Real Sociedad,65,Barcelona,1,1,0,W
510,Athletic Club vs Real Sociedad,2024-25,11-25-2024 07:29,68,Real Sociedad,53,Athletic Club,0,0,1,L
522,Real Sociedad vs Real Betis,2024-25,12-02-2024 09:55,68,Real Sociedad,54,Real Betis,1,2,0,W
534,Leganes vs Real Sociedad,2024-25,12-12-2024 11:35,68,Real Sociedad,825,Leganes,0,3,0,W
544,Real Sociedad vs Las Palmas,2024-25,12-16-2024 10:14,68,Real Sociedad,838,Las Palmas,1,0,0,D
550,Celta Vigo vs Real Sociedad,2024-25,12-22-2024 10:15,68,Real Sociedad,62,Celta Vigo,0,0,2,L
564,Real Sociedad vs Villarreal,2024-25,01-14-2025 07:59,68,Real Sociedad,839,Villarreal,1,1,0,W
582,Real Sociedad vs Getafe,2024-25,01-27-2025 06:31,68,Real Sociedad,819,Getafe,1,0,3,L
593,Osasuna vs Real Sociedad,2024-25,02-03-2025 09:21,68,Real Sociedad,131,Osasuna,0,1,2,L
603,Real Sociedad vs Espanyol,2024-25,02-10-2025 06:13,68,Real Sociedad,70,Espanyol,1,2,1,W
614,Real Betis vs Real Sociedad,2024-25,02-17-2025 11:40,68,Real Sociedad,54,Real Betis,0,0,3,L
623,Real Sociedad vs Leganes,2024-25,02-24-2025 13:52,68,Real Sociedad,825,Leganes,1,3,0,W
633,Barcelona vs Real Sociedad,2024-25,03-08-2025 08:13,68,Real Sociedad,65,Barcelona,0,0,4,L
641,Real Sociedad vs Sevilla,2024-25,03-10-2025 13:52,68,Real Sociedad,67,Sevilla,1,0,1,L
650,Rayo Vallecano vs Real Sociedad,2024-25,03-17-2025 11:43,68,Real Sociedad,64,Rayo Vallecano,0,2,2,D
654,Real Sociedad vs Real Valladolid,2024-25,03-30-2025 09:02,68,Real Sociedad,58,Real Valladolid,1,2,1,W
670,Las Palmas vs Real Sociedad,2024-25,04-07-2025 12:34,68,Real Sociedad,838,Las Palmas,0,3,1,W
675,Real Sociedad vs Mallorca,2024-25,04-13-2025 06:37,68,Real Sociedad,51,Mallorca,1,0,2,L
690,Villarreal vs Real Sociedad,2024-25,04-21-2025 13:14,68,Real Sociedad,839,Villarreal,0,2,2,D
704,Deportivo Alaves vs Real Sociedad,2024-25,05-01-2025 15:27,68,Real Sociedad,60,Deportivo Alaves,0,0,1,L
712,Real Sociedad vs Athletic Club,2024-25,05-05-2025 13:08,68,Real Sociedad,53,Athletic Club,1,0,0,D
720,Atletico vs Real Sociedad,2024-25,05-11-2025 15:33,68,Real Sociedad,63,Atletico,0,0,4,L
726,Real Sociedad vs Celta Vigo,2024-25,05-14-2025 09:23,68,Real Sociedad,62,Celta Vigo,1,0,1,L
740,Real Sociedad vs Girona,2024-25,05-19-2025 12:03,68,Real Sociedad,2783,Girona,1,3,2,W
746,Real Madrid vs Real Sociedad,2024-25,05-25-2025 01:26,68,Real Sociedad,52,Real Madrid,0,0,2,L
760,Valencia vs Real Sociedad,2024-25,08-01-2025 09:24,68,Real Sociedad,55,Valencia,0,0,1,L
386,Real Valladolid vs Espanyol,2024-25,08-20-2024 06:59,70,Espanyol,58,Real Valladolid,0,0,1,L
392,Espanyol vs Real Sociedad,2024-25,08-25-2024 12:48,70,Espanyol,68,Real Sociedad,1,0,1,L
401,Atletico vs Espanyol,2024-25,08-29-2024 12:04,70,Espanyol,63,Atletico,0,0,0,D
406,Espanyol vs Rayo Vallecano,2024-25,09-01-2024 12:48,70,Espanyol,64,Rayo Vallecano,1,2,1,W
417,Espanyol vs Deportivo Alaves,2024-25,09-15-2024 10:16,70,Espanyol,60,Deportivo Alaves,1,3,2,W
443,Espanyol vs Villarreal,2024-25,09-27-2024 08:45,70,Espanyol,839,Villarreal,1,1,2,L
449,Real Betis vs Espanyol,2024-25,09-29-2024 19:30,70,Espanyol,54,Real Betis,0,0,1,L
458,Espanyol vs Mallorca,2024-25,10-06-2024 09:51,70,Espanyol,51,Mallorca,1,2,1,W
